date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2021-08-05,,,,,,,,,,,,,,,,,,,1.23,0.21,0.05,1.02,1.18,3.37,0.93,1.15,17.28,0.08,112.778,69.1,,,,,2.46,2.33,,,,2.77,,,,,
2021-08-06,,,,,,,,,,,,,,,,,,,1.31,0.21,0.06,1.1,1.25,3.32,0.93,1.15,16.15,0.07,113.3192,68.26,,,,,2.5,2.37,,,,,,,,,
2021-08-07,,,,,,,,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,,1.33,0.23,0.06,1.1,1.27,3.34,0.93,1.15,16.72,0.07,113.4625,66.56,,,,,2.5,2.37,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,,,1.36,0.24,0.05,1.12,1.31,3.32,0.93,1.15,16.79,0.07,113.5072,68.33,,,,,2.53,2.4,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,,,,,,1.35,0.23,0.05,1.12,1.3,3.37,0.93,1.15,16.06,0.07,113.2917,69.3,,15734.3472,1141.573983097,,2.55,2.42,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,,,,1.36,0.23,0.06,1.13,1.3,3.34,0.93,1.15,15.59,0.06,113.278,69.12,,,,,2.55,2.41,,,,2.87,,,,,
2021-08-13,,,,,,,,,,,,,,,,,,,1.29,0.23,0.06,1.06,1.23,3.36,0.93,1.14,15.45,0.06,113.0708,68.36,,,,,2.52,2.37,,,,,,,,,
2021-08-14,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,1.26,0.21,0.06,1.05,1.2,3.38,0.93,1.15,16.12,0.06,113.179,67.44,,,,,2.5,2.36,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,,1.26,0.23,0.07,1.03,1.19,3.37,0.93,1.15,17.91,0.06,113.6263,66.5,,,,,2.49,2.33,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,,,,,,1.27,0.23,0.07,1.04,1.2,3.35,0.94,1.16,21.57,0.06,113.705,65.36,,15764.172,1138.164716177,,2.48,2.32,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,,,,,1.24,0.22,0.06,1.02,1.18,3.42,0.95,1.17,21.67,0.07,114.1195,63.69,,,,,2.45,2.28,,,,2.86,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,1.26,0.23,0.05,1.03,1.21,3.37,0.95,1.17,18.56,0.08,114.5108,62.25,,,,,2.4,2.27,,,,,,,,,
2021-08-21,,,,,,,,358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,1.25,0.23,0.05,1.02,1.2,3.34,0.95,1.17,17.15,0.08,113.9526,65.65,,,,,2.43,2.27,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,1.29,0.24,0.05,1.05,1.24,3.26,0.94,1.16,17.22,0.07,113.6899,67.5,,,,,2.45,2.3,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,,1.35,0.23,0.06,1.12,1.29,3.22,0.93,1.15,16.79,0.06,113.6424,68.54,,15783.5906,1149.586615234,,2.51,2.35,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,,,1.34,0.25,0.05,1.09,1.29,3.2,0.93,1.14,18.84,0.07,113.7986,67.42,,,,,2.5,2.33,,,,2.87,,,,,
2021-08-27,,,,,,,,,,,,,,,,,,,1.31,0.22,0.05,1.09,1.26,3.17,0.92,1.14,16.39,0.07,113.3511,68.84,,,,,2.53,2.39,,,,,,,,,
2021-08-28,,,,,,,,353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,,1.29,0.2,0.05,1.09,1.24,3.16,0.92,1.14,16.19,,113.256,69.28,,,,,2.51,2.37,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,1.3,0.2,0.04,1.1,1.26,3.21,0.92,1.14,16.48,0.08,113.1175,68.43,,,,,2.48,2.33,,,,,,,,,
2021-09-01,273.942,279.727,110.047,109.657,4.7,,0.08,,536651.0,98.9955,1577.0,235.678,72.8,147712.0,21080.3,16477.5,728.0,,1.31,0.2,0.05,1.11,1.26,3.19,0.92,1.14,16.11,0.07,112.8832,68.63,9324.70954545455,15842.5273,1156.742574274,20978.9,2.48,2.34,10879.0,2.9,270.139,,-74657.0,,274.31,279.884,4.7
2021-09-02,,,,,,,,,,,,,,,,,,,1.29,0.2,0.05,1.09,1.24,3.16,0.92,1.14,16.41,0.07,112.7966,70.07,,,,,2.47,2.32,,,,2.87,,,,,
2021-09-03,,,,,,,,,,,,,,,,,,,1.33,0.21,0.05,1.12,1.28,3.14,0.92,1.13,16.41,0.07,112.558,69.34,,,,,2.48,2.34,,,,,,,,,
2021-09-04,,,,,,,,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,3.13,0.92,1.13,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,1.38,0.22,0.05,1.16,1.33,3.16,0.92,1.13,18.14,0.07,112.9892,68.49,,,,,2.51,2.36,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,,1.35,0.22,0.05,1.13,1.3,3.16,0.92,1.14,17.96,0.07,113.2414,69.36,,15843.8855,1162.799477086,,2.53,2.38,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,,,1.3,0.23,0.04,1.07,1.26,3.15,0.92,1.13,18.8,0.07,113.053,68.26,,,,,2.55,2.38,,,,2.88,,,,,
2021-09-10,,,,,,,,,,,,,,,,,,,1.35,0.23,0.05,1.12,1.3,3.11,0.91,1.12,20.95,0.07,112.9519,69.82,,,,,2.55,2.4,,,,,,,,,
2021-09-11,,,,,,,,344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,1.33,0.21,0.06,1.12,1.27,3.09,0.9,1.12,19.37,0.06,113.0432,70.54,,,,,2.53,2.37,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,,1.28,0.21,0.04,1.07,1.24,3.11,0.9,1.12,19.46,0.08,113.0151,70.53,,,,,2.49,2.33,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,,1.31,0.21,0.04,1.1,1.27,3.08,0.9,1.12,18.18,0.08,112.9862,72.59,,15874.9279,1182.232822272,,2.51,2.35,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,,,,1.34,0.23,0.04,1.11,1.3,3.06,0.9,1.11,18.69,0.08,113.3122,72.69,,,,,2.53,2.35,,,,2.86,,,,,
2021-09-17,,,,,,,,,,,,,,,,,,,1.37,0.23,0.04,1.14,1.33,3.04,0.9,1.1,20.81,0.08,113.6074,72.09,,,,,2.51,2.33,,,,,,,,,
2021-09-18,,,,,,,,367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,1.31,0.23,0.04,1.08,1.27,3.23,0.91,1.12,25.71,0.09,113.9511,70.41,,,,,2.43,2.29,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,,1.33,0.22,0.03,1.11,1.3,3.17,0.91,1.12,24.36,0.1,113.8266,70.51,,,,,2.44,2.29,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,1.32,0.25,0.03,1.07,1.29,3.09,0.9,1.11,20.87,0.1,113.631,72.37,,15881.7796,1188.923858302,,2.41,2.28,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,,,1.41,0.27,0.03,1.14,1.38,3.03,0.89,1.09,18.63,0.1,113.5224,73.43,,,,,2.48,2.31,,,,2.88,,,,,
2021-09-24,,,,,,,,,,,,,,,,,,,1.47,0.29,0.03,1.18,1.44,3.05,0.87,1.08,17.75,0.1,113.7694,74.18,,,,,2.47,2.34,,,,,,,,,
2021-09-25,,,,,,,,374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,1.48,0.31,0.04,1.17,1.44,3.06,0.86,1.07,18.76,0.09,113.7532,75.54,,,,,2.5,2.35,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,1.54,0.31,0.04,1.23,1.5,3.13,0.87,1.08,23.25,0.09,114.2571,75.44,,,,,2.53,2.38,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,1.55,0.3,0.04,1.25,1.51,3.09,0.87,1.07,22.56,0.09,114.7191,75.06,,15952.4001,1184.902234375,,2.52,2.37,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,1.52,0.28,0.04,1.24,1.48,3.15,0.89,1.1,23.14,0.09,114.6504,75.22,,,,,2.51,2.37,,,,3.01,,,,,
2021-10-01,276.528,281.649,110.741,110.184,4.5,21960.388,0.08,,545361.0,100.3542,1579.0,240.465,71.7,148569.0,21242.9,16694.0,684.0,,1.48,0.27,0.04,1.21,1.44,3.2,0.89,1.1,21.15,0.09,114.3899,76.01,9829.21904761905,,,21142.9,2.51,2.38,11341.0,2.8,273.603,,-66003.0,-931.247,276.589,281.617,4.5
2021-10-02,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,1.49,0.27,0.04,1.22,1.45,3.21,0.89,1.11,22.96,0.09,114.2847,77.68,,,,,2.53,2.38,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,1.54,0.28,0.04,1.26,1.5,3.17,0.89,1.1,21.3,0.08,114.3767,79.17,,,,,2.59,2.45,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,1.53,0.3,0.04,1.23,1.49,3.29,0.9,1.11,21.0,0.08,114.7292,77.66,,15984.8358,1175.418242188,,2.57,2.43,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,,1.58,0.32,0.05,1.26,1.53,3.19,0.9,1.11,19.54,0.07,114.5156,78.46,,,,,2.61,2.46,,,,2.99,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,1.61,0.32,0.05,1.29,1.56,3.2,0.9,1.11,18.77,0.07,114.6108,79.55,,,,,2.64,2.5,,,,,,,,,
2021-10-09,,,,,,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,1.11,20.0,,,80.64,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,1.59,0.35,0.06,1.24,1.53,3.28,0.91,1.12,19.85,0.07,114.7667,80.75,,,,,2.64,2.49,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,1.56,0.37,0.05,1.19,1.51,3.25,0.91,1.12,18.64,0.07,114.4827,80.67,,16033.2563,1172.527625,,2.68,2.52,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,,,1.52,0.36,0.05,1.16,1.47,3.18,0.9,1.12,16.86,0.07,114.2181,81.43,,,,,2.69,2.52,,,,3.05,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,1.59,0.41,0.05,1.18,1.54,3.12,0.89,1.1,16.3,0.07,114.1033,82.39,,,,,2.71,2.56,,,,,,,,,
2021-10-16,,,,,,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,1.59,0.44,0.06,1.15,1.53,3.11,0.89,1.1,16.31,0.07,114.0022,82.62,,,,,2.71,2.54,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,1.65,0.41,0.05,1.24,1.6,3.09,0.89,1.1,15.7,0.08,113.6595,83.19,,,,,2.71,2.54,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,1.65,0.4,0.05,1.25,1.6,3.07,0.89,1.1,15.49,0.08,113.521,84.4,,16077.4178,1189.683476563,,2.77,2.57,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,1.68,0.45,0.06,1.23,1.62,3.03,0.89,1.1,15.01,0.06,113.6322,82.64,,,,,2.94,2.64,,,,3.09,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,1.66,0.48,0.06,1.18,1.6,3.07,0.89,1.11,15.43,0.06,113.6828,84.53,,,,,2.91,2.64,,,,,,,,,
2021-10-23,,,,,,,,268000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,1.64,0.47,0.06,1.17,1.58,3.11,0.89,1.1,15.24,0.07,113.6172,84.64,,,,,2.95,2.66,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,,,1.63,0.47,0.06,1.16,1.57,3.09,0.89,1.1,15.98,0.08,113.6863,85.64,,,,,2.99,2.69,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,1.54,0.5,0.06,1.04,1.48,3.11,0.89,1.1,16.98,0.07,113.6342,82.66,,16091.421,1179.57540625,,2.96,2.65,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,1.57,0.5,0.06,1.07,1.51,3.08,0.89,1.1,16.53,0.07,113.453,82.78,,,,,2.9,2.57,,,,3.14,,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,1.55,0.48,0.05,1.07,1.5,3.08,0.89,1.1,16.26,0.08,114.149,83.5,,,,,2.89,2.51,,,,,,,,,
2021-10-30,,,,,,,,262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,3.15,0.89,1.11,,,,,,,,,,,,,,,,,,,
2021-11-01,278.824,283.411,111.51,110.792,4.2,,0.08,,551082.0,101.2684,1705.0,243.287,67.4,149206.0,21351.5,16849.0,789.0,,1.58,0.5,0.05,1.08,1.53,3.16,0.9,1.12,16.41,0.09,114.2231,84.08,9728.90454545454,,,21317.4,2.86,2.5,11119.0,3.0,277.365,,-79425.0,,277.948,282.754,4.2
2021-11-02,,,,,,,,,,,,,,,,,,,1.56,0.46,0.05,1.1,1.51,3.21,0.91,1.12,16.03,0.1,114.2997,83.91,,,,,2.84,2.51,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,1.6,0.47,0.05,1.13,1.55,3.18,0.91,1.12,15.1,0.09,114.3754,80.82,,16155.6974,1153.308507813,,2.86,2.53,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,1.53,0.41,0.04,1.12,1.49,3.19,0.9,1.12,15.44,0.1,114.37,78.88,,,,,2.88,2.56,,,,3.09,,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,1.45,0.39,0.05,1.06,1.4,3.12,0.9,1.11,16.48,0.09,114.0865,81.25,,,,,2.87,2.54,,,,,,,,,
2021-11-06,,,,,,,,251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,1.51,0.45,0.06,1.06,1.45,3.03,0.89,1.11,17.22,0.09,113.8391,81.96,,,,,2.94,2.62,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,1.46,0.41,0.04,1.05,1.42,3.08,0.9,1.12,17.78,0.11,113.7746,84.12,,,,,2.96,2.63,,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,,,1.56,0.51,0.05,1.05,1.51,3.06,0.9,1.11,18.73,0.1,114.1611,81.23,,16166.9016,1131.252140429,,3.08,2.7,,,,2.98,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,3.06,0.9,1.11,17.66,,,81.47,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,1.58,0.53,0.05,1.05,1.53,3.09,0.91,1.12,16.29,0.11,114.5263,80.87,,,,,3.11,2.73,,,,,,,,,
2021-11-13,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,1.63,0.53,0.05,1.1,1.58,3.1,0.91,1.12,16.49,0.11,114.6003,80.85,,,,,3.17,2.76,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,1.63,0.54,0.05,1.09,1.58,3.12,0.93,1.14,16.37,0.11,115.149,80.76,,,,,3.17,2.73,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,1.6,0.52,0.05,1.08,1.55,3.17,0.94,1.15,17.11,0.11,115.039,78.32,,16201.0322,1115.812165512,,3.14,2.7,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,,,1.59,0.52,0.05,1.07,1.54,3.19,0.94,1.15,17.59,0.11,115.0811,78.92,,,,,3.11,2.73,,,,3.1,,,,,
2021-11-19,,,,,,,,,,,,,,,,,,,1.54,0.52,0.05,1.02,1.49,3.24,0.94,1.15,17.91,0.11,115.2318,76.11,,,,,3.02,2.65,,,,,,,,,
2021-11-20,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,1.63,0.63,0.05,1.0,1.58,3.18,0.94,1.15,19.17,0.12,115.6615,76.74,,,,,2.98,2.61,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,1.67,0.6,0.06,1.07,1.61,3.3,0.96,1.18,19.38,0.12,116.026,78.32,,,,,3.0,2.62,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,,1.64,0.64,0.06,1.0,1.58,3.32,0.96,1.17,18.58,0.12,116.2855,78.32,,16242.1882,1102.709976563,,3.03,2.61,,,,3.1,,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,3.32,0.96,1.17,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,1.48,0.5,0.06,0.98,1.42,3.62,1.01,1.23,28.62,0.12,116.5259,,,,,,2.92,2.55,,,,,,,,,
2021-11-27,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,1.52,0.51,0.06,1.01,1.46,3.53,1.02,1.24,22.96,0.11,116.596,69.88,,,,,2.91,2.54,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,1.43,0.52,0.05,0.91,1.38,3.67,1.03,1.26,27.19,0.12,116.2206,66.14,,,,,2.8,2.5,,,,,,,,,
2021-12-01,280.806,285.221,112.221,111.458,3.9,,0.08,,547277.0,101.1948,1722.0,241.338,70.6,149781.0,21422.3,16905.5,825.0,,1.43,0.56,0.06,0.87,1.37,3.58,1.03,1.27,31.12,0.11,115.9026,65.44,9551.18,16284.4639,1094.385296875,21471.6,2.7,2.44,11417.0,2.9,281.651,,-79238.0,,278.802,283.908,3.9
2021-12-02,,,,,,,,,,,,,,,,,,,1.44,0.63,0.05,0.81,1.39,3.54,1.04,1.28,27.95,0.13,116.0313,66.6,,,,,2.73,2.47,,,,3.11,,,,,
2021-12-03,,,,,,,,,,,,,,,,,,,1.35,0.6,0.06,0.75,1.29,3.56,1.03,1.27,30.67,0.13,116.2511,66.39,,,,,2.72,2.43,,,,,,,,,
2021-12-04,,,,,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,,,1.43,0.65,0.05,0.78,1.38,3.41,1.02,1.25,27.18,0.13,116.1663,69.62,,,,,2.79,2.44,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,,,1.48,0.7,0.06,0.78,1.42,3.16,1.0,1.22,21.89,0.14,115.8676,71.94,,,,,2.84,2.47,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,,,,,1.52,0.68,0.07,0.84,1.45,3.21,0.99,1.22,19.9,0.13,115.4541,72.43,,16301.1741,1088.969390625,,2.88,2.52,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,,,,,,1.49,0.7,0.06,0.79,1.43,3.25,0.99,1.22,21.58,0.14,115.7904,70.87,,,,,2.8,2.47,,,,3.1,,,,,
2021-12-10,,,,,,,,,,,,,,,,,,,1.48,0.67,0.06,0.81,1.42,3.29,1.0,1.22,18.69,0.14,115.5852,71.71,,,,,2.76,2.44,,,,,,,,,
2021-12-11,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,,,,1.42,0.66,0.05,0.76,1.37,3.33,1.0,1.23,20.31,0.15,115.8538,71.19,,,,,2.73,2.4,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,,,,,1.44,0.67,0.05,0.77,1.39,3.35,1.01,1.23,21.89,0.16,116.252,70.57,,,,,2.66,2.37,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,,,,,1.47,0.69,0.05,0.78,1.42,3.33,1.01,1.24,19.29,0.16,116.4342,70.89,,16376.2907,1086.622453125,,2.67,2.39,,,,,,,,,
2021-12-16,,,,,,,,,,,,,,,,,,,1.44,0.64,0.05,0.8,1.39,3.32,1.01,1.24,20.57,0.16,115.7267,72.34,,,,,2.7,2.42,,,,3.12,,,,,
2021-12-17,,,,,,,,,,,,,,,,,,,1.41,0.66,0.05,0.75,1.36,3.36,1.01,1.24,21.57,0.16,115.8022,70.93,,,,,2.65,2.38,,,,,,,,,
2021-12-18,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,,,,1.43,0.65,0.07,0.78,1.36,3.41,1.03,1.26,22.87,0.14,116.0206,68.69,,,,,2.65,2.39,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,,,,,1.48,0.7,0.07,0.78,1.41,3.25,1.02,1.25,21.01,0.15,116.1208,71.1,,,,,2.69,2.44,,,,,,,,,
