Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2021-08-04 19:00:00,485.6,488.4,485.0,486.6,18857.25,3197,486.1489
2021-08-05 14:00:00,477.6,479.8,475.6,476.0,20105.05000000001,3270,477.4453
2021-08-05 15:00:00,476.0,476.8,475.2,476.6,11467.95,1929,475.9281
2021-08-05 16:00:00,476.6,477.8,476.5,477.598,8042.100000000001,1293,477.2279
2021-08-05 17:00:00,477.6,478.4,475.2,475.6,7693.149999999999,1308,476.8522
2021-08-05 18:00:00,475.616,478.0,475.532,477.4,8932.150000000001,1555,476.5729
2021-08-05 19:00:00,477.4,477.8,474.8,475.2,15802.799999999996,3044,476.3447
2021-08-06 14:00:00,471.4,473.4,470.0,471.8,14424.0,2790,471.6026
2021-08-06 15:00:00,472.0,473.4,469.5,470.0,10837.65,2240,471.1053
2021-08-06 16:00:00,470.0,470.4,466.4,466.4,9767.7,1740,468.0451
2021-08-06 17:00:00,466.4,467.0,465.6,465.8,7970.300000000002,1572,466.1151
2021-08-06 18:00:00,465.8,470.0,465.4,469.8,11415.5,2044,467.8224
2021-08-06 19:00:00,470.0,471.0,462.2,462.4,24691.900000000005,4183,466.1325
2021-08-09 14:00:00,464.6,465.4,461.0,462.1,13350.399999999998,2559,463.0926
2021-08-09 15:00:00,462.2,464.0,460.0,460.2,9357.4,1485,462.2888
2021-08-09 16:00:00,460.2,461.8,460.0,460.8,4188.4,914,460.8557
2021-08-09 17:00:00,460.8,461.0,459.2,459.4,4402.700000000002,865,460.2426
2021-08-09 18:00:00,459.4,459.6,454.4,455.4,12058.75,1994,456.5507
2021-08-09 19:00:00,455.6,459.8,454.4,457.4,20876.800000000003,3822,456.8725
2021-08-10 14:00:00,449.2,455.2,445.2,452.64,26893.15,5006,450.0163
2021-08-10 15:00:00,452.4,456.4,450.1,450.4,19589.200000000004,3251,453.0736
2021-08-10 16:00:00,450.2,452.6,450.1,452.4,8092.099999999998,1726,451.3329
2021-08-10 17:00:00,452.0,455.4,451.402,453.8,9820.399999999998,1828,453.7403
2021-08-10 18:00:00,453.8,456.8,452.6,452.6,11170.349999999997,1896,454.9402
2021-08-10 19:00:00,452.6,453.7,449.4,451.0,22057.55,3469,451.5375
2021-08-11 14:00:00,447.2,448.0,442.98,448.0,27611.049999999996,4703,444.761
2021-08-11 15:00:00,447.8,450.2,445.4,447.0,15524.349999999999,2655,447.9364
2021-08-11 16:00:00,446.8,446.8,442.6,444.0,10417.750000000004,1784,444.0063
2021-08-11 17:00:00,443.8,444.6,442.8,443.9,9913.65,1640,443.6858
2021-08-11 18:00:00,444.0,444.6,440.8,441.4,9118.949999999999,1606,442.6058
2021-08-11 19:00:00,441.0,441.2,436.0,438.4,27337.25,4336,439.3224
2021-08-12 14:00:00,438.8,441.4,431.4,431.6,21405.750000000007,3441,436.247
2021-08-12 15:00:00,431.6,433.2,426.6,427.8,17925.8,3083,429.9307
2021-08-12 16:00:00,427.8,428.8,424.2,425.6,14588.2,2054,426.0755
2021-08-12 17:00:00,425.798,428.2,425.798,427.4,9751.4,1422,427.1683
2021-08-12 18:00:00,427.6,428.2,424.8,426.4,9570.25,1292,426.5255
2021-08-12 19:00:00,426.4,429.8,425.2,428.8,19135.149999999998,3028,427.5732
2021-08-13 14:00:00,424.536,428.2,424.2,424.8,21102.800000000014,3544,426.4692
2021-08-13 15:00:00,425.0,425.0,422.402,423.4,14430.200000000003,2169,423.7139
2021-08-13 16:00:00,423.4,424.8,422.6,423.598,6390.75,1073,423.7385
2021-08-13 17:00:00,423.6,426.0,423.3,425.2,6506.999999999998,1111,424.9793
2021-08-13 18:00:00,425.0,427.598,424.8,426.4,11554.950000000004,1807,425.8463
2021-08-13 19:00:00,426.4,431.6,425.8,429.6,28056.700000000004,4046,429.1981
2021-08-16 14:00:00,446.8,448.6,441.4,445.2,54099.15,9806,444.6861
2021-08-16 15:00:00,445.2,445.2,436.8,439.0,33884.95,5930,440.4674
2021-08-16 16:00:00,438.6,439.6,435.4,435.8,18698.000000000004,2888,437.1793
2021-08-16 17:00:00,435.8,437.4,434.0,434.8,18332.899999999998,2975,435.4798
2021-08-16 18:00:00,434.794,435.0,433.02,434.4,17128.449999999993,2324,434.1351
2021-08-16 19:00:00,434.4,434.6,430.8,431.2,25708.75,3778,432.3046
2021-08-17 14:00:00,444.6,446.2,440.4,442.6,52939.65,8312,443.5666
2021-08-17 15:00:00,442.8,451.8,441.8,451.4,44449.80000000001,7178,446.2761
2021-08-17 16:00:00,451.7,467.202,451.0,465.94,69399.7,11534,457.4925
2021-08-17 17:00:00,466.2,466.8,455.6,455.6,57680.299999999996,9371,461.9953
2021-08-17 18:00:00,455.6,459.602,450.4,453.2,49571.85000000001,8100,454.7303
2021-08-17 19:00:00,453.2,455.0,443.4,444.2,70251.65000000001,10631,450.2318
2021-08-18 14:00:00,447.0,449.8,444.6,448.4,48711.50000000001,7384,447.0895
2021-08-18 15:00:00,448.6,454.328,447.4,453.8,49951.299999999996,7866,450.9664
2021-08-18 16:00:00,453.8,455.2,449.6,452.6,31260.7,6038,452.7115
2021-08-18 17:00:00,452.4,454.0,448.6,450.2,19959.99999999999,3871,451.7905
2021-08-18 18:00:00,450.24,460.0,444.6,450.0,78812.10000000002,13967,451.4946
2021-08-18 19:00:00,450.4,479.4,450.2,475.2,125823.65000000001,18340,463.7537
2021-08-19 14:00:00,488.6,499.8,479.0,488.6,83431.15,17681,489.0266
2021-08-19 15:00:00,488.4,491.8,473.2,476.4,79201.6,15558,484.7951
2021-08-19 16:00:00,476.4,482.2,474.6,478.0,36959.549999999996,7437,478.7182
2021-08-19 17:00:00,478.0,492.6,478.0,492.4,31852.8,6576,485.0676
2021-08-19 18:00:00,492.5,505.2,483.2,485.4,78055.75000000003,14881,496.2372
2021-08-19 19:00:00,485.2,491.6,478.2,490.8,62330.09999999999,11975,485.0489
2021-08-20 14:00:00,471.0,473.2,467.0,472.8,43412.950000000004,7959,469.7423
2021-08-20 15:00:00,473.198,474.2,467.0,468.8,18606.15,3753,470.3973
2021-08-20 16:00:00,468.8,469.2,456.4,458.2,29464.65000000001,4693,461.5249
2021-08-20 17:00:00,458.2,464.2,456.2,463.8,22693.8,3283,459.4782
2021-08-20 18:00:00,463.6,464.7,457.8,459.8,20192.400000000005,3507,461.2233
2021-08-20 19:00:00,459.6,459.8,450.2,453.4,45058.85,6194,453.4946
2021-08-23 14:00:00,436.6,437.6,432.0,432.6,33384.0,5316,434.8637
2021-08-23 15:00:00,432.4,433.8,431.002,432.3,20892.649999999994,2920,432.4651
2021-08-23 16:00:00,432.2,433.2,431.4,432.0,19321.3,2754,432.2154
2021-08-23 17:00:00,432.2,434.2,431.8,432.0,15265.950000000003,2437,432.8617
2021-08-23 18:00:00,431.9,433.6,431.1,433.2,17298.799999999996,2886,432.3004
2021-08-23 19:00:00,433.3,439.4,431.2,438.2,32990.5,5443,434.5469
2021-08-24 14:00:00,438.2,439.6,435.2,437.0,14953.599999999999,3148,437.2827
2021-08-24 15:00:00,436.8,439.0,435.202,437.4,10834.400000000001,2008,437.2783
2021-08-24 16:00:00,437.4,440.1,437.0,437.8,9699.999999999998,1656,438.8974
2021-08-24 17:00:00,437.8,437.8,434.6,435.4,13113.300000000005,1903,435.9747
2021-08-24 18:00:00,435.2,435.6,434.0,434.6,8911.349999999999,1461,434.8165
2021-08-24 19:00:00,434.4,439.8,434.0,437.2,25174.500000000007,4229,437.8753
2021-08-25 14:00:00,431.4,432.2,429.2,430.2,28453.2,4549,430.4595
2021-08-25 15:00:00,430.2,430.7,427.4,428.2,20948.65000000001,3124,429.1563
2021-08-25 16:00:00,428.126,429.5,428.0,429.0,9684.800000000003,1594,428.7334
2021-08-25 17:00:00,429.0,430.2,428.7,429.8,8723.85,1413,429.399
2021-08-25 18:00:00,429.8,430.2,426.4,426.6,17142.8,2145,428.2283
2021-08-25 19:00:00,426.8,428.8,425.924,427.0,29483.850000000002,4283,427.4586
2021-08-26 14:00:00,433.4,446.446,432.2,442.8,60066.549999999996,10382,440.8002
2021-08-26 15:00:00,442.8,447.2,434.8,439.4,43379.15,7562,439.7764
2021-08-26 16:00:00,439.6,442.4,437.0,441.0,20984.149999999998,3465,439.1483
2021-08-26 17:00:00,440.8,446.0,440.2,443.4,16190.449999999995,2705,443.1022
2021-08-26 18:00:00,443.4,448.2,442.0,446.6,28377.850000000002,4617,445.7777
2021-08-26 19:00:00,446.6,451.0,443.0,445.2,58366.90000000001,9636,447.0739
2021-08-27 14:00:00,432.6,436.6,421.2,422.6,86217.40000000002,13586,425.752
2021-08-27 15:00:00,422.4,426.6,421.598,422.5,29635.2,4520,423.9842
2021-08-27 16:00:00,422.6,423.2,421.288,421.962,15783.199999999997,2255,422.1894
2021-08-27 17:00:00,421.9,422.068,420.5,420.8,13998.7,1926,421.1407
2021-08-27 18:00:00,420.8,421.4,420.0,420.4,12977.200000000004,1970,420.409
2021-08-27 19:00:00,420.4,423.6,419.2,422.4,38537.500000000015,4900,421.0849
2021-08-30 14:00:00,419.6,422.0,418.998,421.2,31575.849999999995,4564,420.2937
2021-08-30 15:00:00,421.2,423.2,421.2,422.0,20957.550000000007,3428,422.3352
2021-08-30 16:00:00,422.0,422.0,420.6,421.4,16213.750000000004,2238,421.3138
2021-08-30 17:00:00,421.4,422.9,419.8,419.8,10136.650000000001,1629,421.1603
2021-08-30 18:00:00,419.8,419.8,416.9,417.0,16391.25,2881,418.2937
2021-08-30 19:00:00,417.2,422.6,415.6,418.4,24303.45,4059,418.7271
2021-08-31 14:00:00,423.4,423.6,418.3,418.5,30902.34999999999,4811,420.7519
2021-08-31 15:00:00,418.4,420.4,417.2,418.4,16145.749999999998,2840,418.7411
2021-08-31 16:00:00,418.2,420.0,418.0,419.78,10422.25,1771,418.9571
2021-08-31 17:00:00,419.8,423.8,419.4,421.0,16554.650000000005,2470,422.0793
2021-08-31 18:00:00,420.8,421.8,417.9,418.2,14978.599999999999,2504,419.4995
2021-08-31 19:00:00,418.2,421.6,416.1,416.7,39943.700000000004,5814,418.6289
2021-09-01 14:00:00,415.8,416.4,410.6,411.2,17096.6,2844,413.0236
2021-09-01 15:00:00,411.2,412.4,405.42,406.8,19642.799999999992,3087,409.6297
2021-09-01 16:00:00,406.8,407.0,403.1,403.4,16578.699999999997,2263,404.7524
2021-09-01 17:00:00,403.2,405.0,403.0,404.4,10082.149999999998,1549,404.025
2021-09-01 18:00:00,404.4,408.2,403.6,407.2,15860.950000000003,2606,406.3753
2021-09-01 19:00:00,407.2,410.2,405.6,405.8,37282.2,5965,407.8805
2021-09-02 14:00:00,403.0,405.8,402.3,403.148,14778.750000000004,2525,404.1053
2021-09-02 15:00:00,403.022,405.2,402.6,404.8,9189.999999999998,1496,403.8247
2021-09-02 16:00:00,404.8,405.8,404.2,404.202,10803.200000000004,1738,405.2105
2021-09-02 17:00:00,404.378,409.418,404.378,408.4,18049.45,2737,406.9251
2021-09-02 18:00:00,408.6,413.0,408.0,408.4,26390.749999999993,4330,410.4448
2021-09-02 19:00:00,408.4,411.4,404.2,405.2,36351.799999999996,5394,408.263
2021-09-03 14:00:00,410.8,412.8,407.05,410.7,39723.34999999998,5370,409.6228
2021-09-03 15:00:00,410.8,411.6,408.2,411.0,14989.450000000003,2274,409.8437
2021-09-03 16:00:00,411.0,411.9,409.2,411.0,12037.6,1849,410.483
2021-09-03 17:00:00,410.8,410.8,407.6,407.8,11926.050000000005,1758,409.107
2021-09-03 18:00:00,408.0,410.0,407.9,408.8,7173.650000000001,1290,408.8922
2021-09-03 19:00:00,408.8,409.8,404.4,409.0,30833.149999999994,4696,406.9927
2021-09-07 14:00:00,415.4,421.6,414.8,415.4,24820.4,4153,417.9109
2021-09-07 15:00:00,415.6,420.4,415.4,417.2,16536.8,2626,418.0496
2021-09-07 16:00:00,417.2,417.6,410.6,411.6,15004.449999999997,2448,413.3832
2021-09-07 17:00:00,411.6,412.2,410.198,411.8,10404.650000000001,1551,411.245
2021-09-07 18:00:00,411.8,415.2,411.8,413.2,7808.500000000001,1307,413.3666
2021-09-07 19:00:00,413.2,419.94,412.4,417.4,21258.149999999998,3618,416.9252
2021-09-08 14:00:00,423.2,432.4,420.0,429.0,39980.20000000002,6473,427.1835
2021-09-08 15:00:00,429.2,431.4,424.2,429.5,33302.45000000001,5455,427.285
2021-09-08 16:00:00,429.8,431.0,423.2,427.2,26302.150000000005,4515,425.9863
2021-09-08 17:00:00,427.2,427.4,422.4,426.0,10672.950000000006,1833,425.0693
2021-09-08 18:00:00,426.0,426.0,421.4,422.0,12313.850000000002,1961,423.9383
2021-09-08 19:00:00,421.8,422.4,416.4,417.2,24854.55,3334,419.6436
2021-09-09 14:00:00,412.4,413.8,408.0,409.584,25057.85,3598,409.8539
2021-09-09 15:00:00,409.4,415.548,409.0,412.4,15858.250000000002,2675,412.6501
2021-09-09 16:00:00,412.0,417.2,410.8,413.4,15576.0,2517,413.8691
2021-09-09 17:00:00,413.2,422.4,411.4,421.8,35827.35,6501,419.2006
2021-09-09 18:00:00,421.8,426.6,419.0,419.6,32935.19999999999,5600,422.8928
2021-09-09 19:00:00,419.6,428.0,417.6,426.6,45923.99999999999,6688,422.3872
2021-09-10 14:00:00,414.0,428.0,413.798,423.6,54484.54999999999,8845,420.7427
2021-09-10 15:00:00,423.6,429.8,422.0,424.2,23639.25,4329,425.255
2021-09-10 16:00:00,424.6,425.8,417.2,417.8,11982.500000000002,1760,420.0602
2021-09-10 17:00:00,417.5,421.6,416.8,419.8,11519.05,1501,418.8445
2021-09-10 18:00:00,419.8,426.6,419.42,426.6,8978.050000000001,1294,422.6762
2021-09-10 19:00:00,426.4,445.4,426.4,441.0,57437.65000000001,7187,436.6821
2021-09-13 14:00:00,430.4,439.9,427.2,428.8,57419.199999999975,10790,433.4979
2021-09-13 15:00:00,428.8,438.0,426.6,435.2,31569.84999999999,5805,432.855
2021-09-13 16:00:00,434.9,437.058,429.8,431.6,21640.650000000005,3705,432.7593
2021-09-13 17:00:00,431.6,440.6,429.4,439.6,17968.299999999996,3416,435.976
2021-09-13 18:00:00,439.4,446.0,437.202,440.6,28511.250000000004,4628,442.4177
2021-09-13 19:00:00,441.0,446.6,426.392,426.4,51981.450000000004,8338,436.1458
2021-09-14 14:00:00,426.6,432.99,424.202,430.6,46130.10000000001,7518,429.0886
2021-09-14 15:00:00,430.6,430.6,422.6,422.6,22014.0,3379,425.8335
2021-09-14 16:00:00,422.4,431.0,421.7,429.8,19424.25,2887,426.8552
2021-09-14 17:00:00,430.202,433.8,426.6,428.8,22163.400000000005,3207,430.6984
2021-09-14 18:00:00,429.2,440.0,428.2,433.8,41938.45,6152,436.311
2021-09-14 19:00:00,433.8,438.0,429.2,433.0,53912.700000000004,8460,434.2953
2021-09-15 14:00:00,426.8,433.8,424.2,428.2,58902.500000000015,9928,429.1153
2021-09-15 15:00:00,427.6,430.4,425.4,425.4,24222.900000000005,3735,428.1598
2021-09-15 16:00:00,425.6,427.2,420.4,422.0,28829.299999999996,3886,422.7574
2021-09-15 17:00:00,421.928,422.7,418.0,421.2,18087.850000000002,2420,420.4487
2021-09-15 18:00:00,420.8,422.0,419.0,419.998,24063.75,3229,420.325
2021-09-15 19:00:00,419.8,419.9,412.4,415.8,56373.45,7256,415.0938
2021-09-16 14:00:00,423.2,427.8,420.264,425.0,46423.55,7343,423.6839
2021-09-16 15:00:00,425.6,426.8,420.8,420.8,20834.699999999993,3221,424.219
2021-09-16 16:00:00,420.8,422.4,415.6,417.0,13328.699999999999,2038,418.3134
2021-09-16 17:00:00,417.4,420.0,413.6,413.6,14242.199999999995,2098,417.3303
2021-09-16 18:00:00,413.4,414.0,409.4,410.398,26193.999999999996,3506,412.1722
2021-09-16 19:00:00,410.2,413.3,407.2,411.0,38306.74999999999,5370,410.6758
2021-09-17 14:00:00,417.8,429.2,417.6,426.0,54101.49999999999,7466,424.447
2021-09-17 15:00:00,426.2,431.6,424.0,427.6,31115.65000000001,5068,428.2011
2021-09-17 16:00:00,427.4,429.6,424.2,428.4,25686.449999999997,3826,426.9143
2021-09-17 17:00:00,428.4,439.0,428.0,435.2,30404.499999999993,4229,433.8796
2021-09-17 18:00:00,435.6,439.8,432.8,436.8,31579.25,4449,436.3606
2021-09-17 19:00:00,436.2,439.8,429.8,438.6,51339.649999999994,7700,435.2588
2021-09-20 14:00:00,479.4,492.8,477.6,490.6,96756.1,17867,485.9426
2021-09-20 15:00:00,491.4,498.8,480.998,498.6,62837.749999999985,11782,489.9088
2021-09-20 16:00:00,498.8,510.482,497.8,510.196,66252.54999999999,11046,503.8886
2021-09-20 17:00:00,510.2,520.0,502.44,509.0,63380.09999999998,10773,510.3501
2021-09-20 18:00:00,508.8,526.0,505.2,522.2,83073.90000000001,15774,518.2804
2021-09-20 19:00:00,522.23,530.0,478.0,486.8,165795.45,26295,505.3788
2021-09-21 14:00:00,473.4,496.4,472.2,492.4,72188.69999999998,13343,484.3934
2021-09-21 15:00:00,492.6,496.6,473.6,475.8,45280.25,7442,482.1505
2021-09-21 16:00:00,475.2,479.8,469.8,475.8,30268.999999999996,5603,473.928
2021-09-21 17:00:00,475.8,481.6,473.6,480.0,28433.55,5417,477.9345
2021-09-21 18:00:00,480.2,484.4,468.4,472.0,48475.95,7529,475.318
2021-09-21 19:00:00,471.6,471.8,461.2,468.2,62785.650000000016,11135,466.8156
2021-09-22 14:00:00,451.6,451.9,444.8,445.2,45875.35000000001,7078,448.1863
2021-09-22 15:00:00,445.2,445.2,439.0,442.8,33641.5,5330,442.2742
2021-09-22 16:00:00,442.8,444.2,440.9,441.908,14121.399999999996,1989,442.1491
2021-09-22 17:00:00,441.8,445.8,441.6,441.8,22262.949999999997,3290,443.4884
2021-09-22 18:00:00,442.0,452.8,433.2,446.6,127674.50000000001,23077,442.1296
2021-09-22 19:00:00,446.6,450.4,435.6,442.4,85648.15,13001,442.3819
2021-09-23 14:00:00,422.8,424.6,420.0,422.0,45198.35,6780,422.2583
2021-09-23 15:00:00,422.2,425.2,421.6,421.6,24764.75,3685,423.0133
2021-09-23 16:00:00,421.6,423.8,417.2,420.6,29851.150000000005,4639,420.0182
2021-09-23 17:00:00,420.4,420.8,416.6,417.0,35076.34999999999,3688,418.2059
2021-09-23 18:00:00,417.0,417.4,413.602,414.2,97077.44999999998,5954,415.9712
2021-09-23 19:00:00,414.0,416.4,412.8,414.8,51098.44999999998,7060,414.5599
2021-09-24 14:00:00,411.2,415.0,409.6,412.8,32941.09999999999,5408,411.9741
2021-09-24 15:00:00,412.6,415.8,409.6,410.6,17832.0,2645,412.43
2021-09-24 16:00:00,411.0,411.8,407.2,407.8,15038.299999999997,2008,408.8338
2021-09-24 17:00:00,408.0,410.4,407.8,409.6,11904.050000000003,1646,408.8568
2021-09-24 18:00:00,409.8,409.8,402.8,402.998,19932.1,2656,405.9913
2021-09-24 19:00:00,403.0,405.2,400.8,402.0,45607.94999999999,5030,402.8692
2021-09-27 14:00:00,404.0,405.8,398.2,402.6,34480.74999999999,4332,400.5856
2021-09-27 15:00:00,402.8,407.2,400.4,405.0,17454.45,2411,403.3925
2021-09-27 16:00:00,405.0,408.4,402.0,406.6,11744.600000000006,1802,405.0809
2021-09-27 17:00:00,406.8,407.4,403.6,403.8,12083.149999999998,1863,405.1321
2021-09-27 18:00:00,403.6,405.0,402.066,404.4,12951.300000000003,2043,403.2657
2021-09-27 19:00:00,404.4,407.598,401.2,405.2,24814.05,3547,404.339
2021-09-28 14:00:00,429.4,453.2,429.4,446.306,101806.99999999997,16985,443.5302
2021-09-28 15:00:00,446.618,455.6,444.8,450.0,60290.599999999984,9762,451.141
2021-09-28 16:00:00,450.0,456.388,443.2,454.2,42360.85,7440,450.8798
2021-09-28 17:00:00,455.0,457.4,441.6,452.026,43279.349999999984,7858,449.696
2021-09-28 18:00:00,451.8,456.2,437.6,440.8,68545.35,10960,445.7937
2021-09-28 19:00:00,441.0,453.6,435.6,448.0,80644.05000000002,14200,444.7078
2021-09-29 14:00:00,445.8,450.2,441.8,443.3,55546.99999999998,10921,445.3519
2021-09-29 15:00:00,443.0,451.0,441.3,447.0,32560.800000000003,5676,446.0329
2021-09-29 16:00:00,446.998,455.18,443.9,452.0,32580.950000000004,5623,450.6502
2021-09-29 17:00:00,451.8,458.4,449.2,454.8,31176.100000000002,5646,453.907
2021-09-29 18:00:00,454.8,455.0,440.0,441.4,35467.850000000006,6148,446.5883
2021-09-29 19:00:00,441.4,456.2,440.4,455.2,37646.200000000004,6015,448.5162
2021-09-30 14:00:00,435.8,446.8,434.0,443.8,67918.7,11674,441.4017
2021-09-30 15:00:00,444.1,456.4,437.2,450.8,39768.65,7545,447.4964
2021-09-30 16:00:00,451.2,463.4,450.0,455.6,53030.95,10521,458.0264
2021-09-30 17:00:00,455.6,458.2,448.0,451.0,38669.799999999996,6396,453.0778
2021-09-30 18:00:00,450.8,451.2,438.4,445.8,38119.1,6754,443.9735
