Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2021-07-28 18:00:00,79.1,79.48,78.89,79.42,3622264.0,11610,79.2055
2021-07-28 19:00:00,79.42,79.5,79.35,79.36,6678957.0,16048,79.4024
2021-07-29 14:00:00,80.08,80.12,79.96,80.07,5533367.0,12256,80.0478
2021-07-29 15:00:00,80.07,80.09,79.9814,79.99,2552322.0,5136,80.047
2021-07-29 16:00:00,79.995,80.0499,79.96,80.01,1831230.0,3741,80.0075
2021-07-29 17:00:00,80.01,80.065,80.0,80.045,1300089.0,2894,80.0409
2021-07-29 18:00:00,80.05,80.075,79.975,80.0,1649974.0,3203,80.0159
2021-07-29 19:00:00,79.99,80.0,79.88,79.9,5567643.0,10400,79.9291
2021-07-30 14:00:00,79.775,79.84,79.5,79.5,3061494.0,8428,79.6566
2021-07-30 15:00:00,79.5,79.6,79.42,79.5,4578765.0,10650,79.5134
2021-07-30 16:00:00,79.5,79.57,79.47,79.5,1836547.0,3926,79.5182
2021-07-30 17:00:00,79.5,79.56,79.435,79.5,1828589.0,4224,79.5022
2021-07-30 18:00:00,79.505,79.51,79.33,79.425,1570424.0,4600,79.4251
2021-07-30 19:00:00,79.43,79.54,79.4,79.49,5805026.0,12015,79.4709
2021-08-02 14:00:00,80.175,80.28,80.1,80.19,10010866.0,11051,80.208
2021-08-02 15:00:00,80.19,80.25,79.98,79.99,2522122.0,5941,80.1666
2021-08-02 16:00:00,79.98,80.045,79.89,79.98,1066822.0,3320,79.9678
2021-08-02 17:00:00,79.99,80.04,79.93,79.98,1097702.0,3057,79.9925
2021-08-02 18:00:00,79.98,80.05,79.95,80.02,1910908.0,4320,80.0106
2021-08-02 19:00:00,80.02,80.02,79.74,79.88,4180429.0,9962,79.8443
2021-08-03 14:00:00,79.93,80.21,79.9,80.12,4114758.0,9153,80.0582
2021-08-03 15:00:00,80.11,80.33,80.06,80.31,2801049.0,7502,80.1939
2021-08-03 16:00:00,80.32,80.35,80.26,80.34,1045136.0,2688,80.3053
2021-08-03 17:00:00,80.35,80.4,80.32,80.355,1297329.0,3109,80.3622
2021-08-03 18:00:00,80.36,80.42,80.32,80.385,1260145.0,2804,80.3837
2021-08-03 19:00:00,80.39,80.48,80.38,80.47,5626211.0,14117,80.4256
2021-08-04 14:00:00,80.58,80.63,80.27,80.34,2327331.0,5845,80.4168
2021-08-04 15:00:00,80.34,80.38,80.22,80.32,2526671.0,4895,80.2954
2021-08-04 16:00:00,80.32,80.33,80.245,80.28,1422598.0,3298,80.2853
2021-08-04 17:00:00,80.29,80.34,80.29,80.31,879271.0,1919,80.321
2021-08-04 18:00:00,80.31,80.36,80.255,80.28,614857.0,1881,80.3113
2021-08-04 19:00:00,80.28,80.3,80.195,80.21,2829651.0,7655,80.2497
2021-08-05 14:00:00,80.6,80.69,80.535,80.64,3336305.0,8203,80.6232
2021-08-05 15:00:00,80.64,80.705,80.623,80.64,1336785.0,3153,80.6644
2021-08-05 16:00:00,80.64,80.65,80.58,80.585,823020.0,1872,80.6097
2021-08-05 17:00:00,80.58,80.63,80.57,80.63,500714.0,1681,80.6014
2021-08-05 18:00:00,80.63,80.65,80.575,80.575,1019944.0,2524,80.606
2021-08-05 19:00:00,80.575,80.63,80.52,80.63,3152941.0,6321,80.5697
2021-08-06 14:00:00,80.3,80.315,80.21,80.245,1719566.0,4689,80.264
2021-08-06 15:00:00,80.2492,80.305,80.215,80.27,1567528.0,3863,80.2533
2021-08-06 16:00:00,80.265,80.28,80.23,80.2569,428346.0,1296,80.2524
2021-08-06 17:00:00,80.26,80.28,80.25,80.28,448846.0,1505,80.262
2021-08-06 18:00:00,80.28,80.31,80.2,80.2,729803.0,2055,80.2729
2021-08-06 19:00:00,80.19,80.31,80.18,80.3,3801166.0,8337,80.2424
2021-08-09 14:00:00,80.28,80.3183,80.21,80.23,909782.0,2965,80.2604
2021-08-09 15:00:00,80.23,80.33,80.2,80.29,1216979.0,2394,80.28
2021-08-09 16:00:00,80.29,80.29,80.235,80.275,340368.0,1192,80.2583
2021-08-09 17:00:00,80.275,80.29,80.23,80.285,335381.0,1316,80.2721
2021-08-09 18:00:00,80.29,80.38,80.28,80.3,948688.0,2161,80.3373
2021-08-09 19:00:00,80.3079,80.31,80.22,80.27,2115020.0,5108,80.2649
2021-08-10 14:00:00,80.32,80.39,80.235,80.31,2337605.0,7063,80.3169
2021-08-10 15:00:00,80.3,80.36,80.26,80.34,1439250.0,3839,80.3069
2021-08-10 16:00:00,80.34,80.385,80.3115,80.365,1017645.0,2068,80.356
2021-08-10 17:00:00,80.365,80.38,80.33,80.36,691170.0,1684,80.3639
2021-08-10 18:00:00,80.37,80.42,80.32,80.42,1078741.0,2638,80.3865
2021-08-10 19:00:00,80.42,80.45,80.38,80.45,2425269.0,6955,80.4129
2021-08-11 14:00:00,80.86,80.885,80.79,80.82,1233158.0,3543,80.8313
2021-08-11 15:00:00,80.825,80.87,80.76,80.805,2879403.0,5866,80.8059
2021-08-11 16:00:00,80.8,80.98,80.8,80.98,915831.0,2521,80.9094
2021-08-11 17:00:00,80.98,81.045,80.97,80.98,1323681.0,3720,81.0043
2021-08-11 18:00:00,80.98,81.0,80.93,80.95,1248405.0,3223,80.9681
2021-08-11 19:00:00,80.95,81.0,80.94,81.0,5523636.0,11024,80.9674
2021-08-12 14:00:00,80.72,80.84,80.6852,80.84,3940031.0,6831,80.7596
2021-08-12 15:00:00,80.835,80.91,80.775,80.881,1863826.0,4359,80.8722
2021-08-12 16:00:00,80.89,80.95,80.88,80.885,1314826.0,3074,80.9029
2021-08-12 17:00:00,80.88,80.91,80.84,80.875,1206279.0,2692,80.8616
2021-08-12 18:00:00,80.87,80.89,80.85,80.88,539608.0,1884,80.8764
2021-08-12 19:00:00,80.885,80.96,80.87,80.92,2085995.0,5589,80.9146
2021-08-13 14:00:00,81.16,81.32,81.14,81.28,3611851.0,7833,81.2274
2021-08-13 15:00:00,81.28,81.4,81.27,81.39,1523777.0,4595,81.3571
2021-08-13 16:00:00,81.39,81.41,81.365,81.385,1092922.0,3107,81.3899
2021-08-13 17:00:00,81.385,81.41,81.345,81.38,1769252.0,4794,81.3782
2021-08-13 18:00:00,81.38,81.39,81.295,81.325,857210.0,2453,81.3458
2021-08-13 19:00:00,81.325,81.45,81.32,81.44,4003272.0,10827,81.362
2021-08-16 14:00:00,80.59,80.72,80.54,80.689,5099544.0,15739,80.6512
2021-08-16 15:00:00,80.685,80.87,80.64,80.79,2558526.0,8480,80.7579
2021-08-16 16:00:00,80.79,80.85,80.79,80.815,1335921.0,5409,80.8153
2021-08-16 17:00:00,80.82,80.89,80.79,80.89,1052928.0,4470,80.8365
2021-08-16 18:00:00,80.885,80.96,80.87,80.92,1343080.0,4350,80.929
2021-08-16 19:00:00,80.93,81.01,80.915,81.0,4134172.0,10906,80.98
2021-08-17 14:00:00,80.305,80.41,80.2649,80.305,4071090.0,9766,80.3373
2021-08-17 15:00:00,80.3,80.355,80.16,80.17,2291698.0,5640,80.2603
2021-08-17 16:00:00,80.17,80.215,79.885,79.9,3414718.0,7890,80.0667
2021-08-17 17:00:00,79.89,80.065,79.885,80.06,2222164.0,6076,79.9751
2021-08-17 18:00:00,80.055,80.16,80.02,80.15,1588452.0,4479,80.1021
2021-08-17 19:00:00,80.15,80.3,80.135,80.23,4365911.0,12726,80.2196
2021-08-18 14:00:00,80.38,80.385,80.27,80.34,1850701.0,4448,80.3419
2021-08-18 15:00:00,80.335,80.345,80.23,80.31,1919635.0,4224,80.2979
2021-08-18 16:00:00,80.305,80.345,80.23,80.275,1059473.0,2600,80.2819
2021-08-18 17:00:00,80.27,80.3,80.25,80.25,517252.0,1347,80.274
2021-08-18 18:00:00,80.2578,80.53,80.16,80.31,2821118.0,6626,80.3247
2021-08-18 19:00:00,80.3,80.3,79.92,79.94,4478614.0,11197,80.092
2021-08-19 14:00:00,79.115,79.26,78.85,79.0775,5443700.0,13541,79.0804
2021-08-19 15:00:00,79.08,79.35,78.97,79.31,3861771.0,9885,79.1277
2021-08-19 16:00:00,79.31,79.35,79.195,79.34,2502338.0,5447,79.2701
2021-08-19 17:00:00,79.34,79.345,79.1,79.1,1414866.0,4354,79.2041
2021-08-19 18:00:00,79.11,79.145,78.88,79.13,2598580.0,6367,79.0228
2021-08-19 19:00:00,79.13,79.3,79.1,79.15,6498197.0,18081,79.1953
2021-08-20 14:00:00,79.1,79.175,79.06,79.07,2515346.0,5959,79.1252
2021-08-20 15:00:00,79.07,79.19,79.04,79.19,1302412.0,3907,79.1181
2021-08-20 16:00:00,79.19,79.395,79.18,79.36,1373553.0,4280,79.3053
2021-08-20 17:00:00,79.36,79.38,79.25,79.255,1422911.0,3774,79.3187
2021-08-20 18:00:00,79.26,79.3034,79.21,79.275,1704982.0,3799,79.2679
2021-08-20 19:00:00,79.27,79.47,79.265,79.45,3716991.0,9139,79.3719
2021-08-23 14:00:00,79.91,80.16,79.875,80.135,2383704.0,6262,80.0282
2021-08-23 15:00:00,80.14,80.16,80.085,80.12,2546423.0,6071,80.1243
2021-08-23 16:00:00,80.13,80.215,80.125,80.21,938921.0,2654,80.1744
2021-08-23 17:00:00,80.215,80.245,80.155,80.1901,1049286.0,3131,80.192
2021-08-23 18:00:00,80.19,80.2757,80.185,80.27,1436971.0,3550,80.2297
2021-08-23 19:00:00,80.26,80.27,80.11,80.18,6485623.0,13969,80.2042
2021-08-24 14:00:00,80.27,80.45,80.245,80.395,2665320.0,7621,80.3745
2021-08-24 15:00:00,80.39,80.43,80.29,80.32,1979419.0,5864,80.3366
2021-08-24 16:00:00,80.31,80.37,80.28,80.37,1352431.0,2730,80.3363
2021-08-24 17:00:00,80.3708,80.4252,80.37,80.41,1467055.0,2741,80.3923
2021-08-24 18:00:00,80.419,80.485,80.41,80.48,852420.0,2057,80.4397
2021-08-24 19:00:00,80.475,80.49,80.35,80.37,2840121.0,7609,80.4092
2021-08-25 14:00:00,80.27,80.32,80.21,80.2699,868519.0,2417,80.2655
2021-08-25 15:00:00,80.27,80.45,80.25,80.43,1167090.0,2875,80.3534
2021-08-25 16:00:00,80.43,80.455,80.385,80.39,1150139.0,3139,80.4171
2021-08-25 17:00:00,80.3899,80.4,80.34,80.37,858736.0,2711,80.3645
2021-08-25 18:00:00,80.37,80.47,80.37,80.45,1060666.0,3576,80.4363
2021-08-25 19:00:00,80.45,80.455,80.37,80.4,4362133.0,11891,80.3951
2021-08-26 14:00:00,80.115,80.235,79.94,80.0,4002840.0,10731,80.0885
2021-08-26 15:00:00,80.0,80.18,79.93,80.15,2336456.0,7414,80.0996
2021-08-26 16:00:00,80.15,80.225,80.15,80.1611,811556.0,3344,80.194
2021-08-26 17:00:00,80.16,80.18,80.08,80.12,1515468.0,2132,80.148
2021-08-26 18:00:00,80.1183,80.12,79.97,79.98,605665.0,2303,80.0405
2021-08-26 19:00:00,79.98,80.0,79.845,79.97,5282344.0,11691,79.9305
2021-08-27 14:00:00,80.2,80.61,80.06,80.555,4965879.0,12817,80.426
2021-08-27 15:00:00,80.56,80.73,80.54,80.72,2326165.0,6276,80.608
2021-08-27 16:00:00,80.72,80.735,80.63,80.705,2016372.0,4003,80.6691
2021-08-27 17:00:00,80.71,80.73,80.68,80.685,768238.0,1750,80.6834
2021-08-27 18:00:00,80.68,80.71,80.64,80.695,601995.0,1857,80.6738
2021-08-27 19:00:00,80.69,80.77,80.66,80.72,5007257.0,10798,80.7028
2021-08-30 14:00:00,80.61,80.73,80.56,80.73,1910660.0,4622,80.6378
2021-08-30 15:00:00,80.72,80.77,80.71,80.755,1049537.0,2461,80.7368
2021-08-30 16:00:00,80.75,80.76,80.71,80.735,503206.0,1103,80.7291
2021-08-30 17:00:00,80.73,80.76,80.71,80.755,273654.0,775,80.7393
2021-08-30 18:00:00,80.76,80.795,80.73,80.77,356650.0,1329,80.7623
2021-08-30 19:00:00,80.77,80.78,80.66,80.68,1635398.0,4891,80.6984
2021-08-31 14:00:00,80.625,80.77,80.51,80.54,3984161.0,10096,80.6695
2021-08-31 15:00:00,80.54,80.7353,80.485,80.7,4129811.0,9529,80.5838
2021-08-31 16:00:00,80.7,80.735,80.665,80.72,934909.0,2257,80.7027
2021-08-31 17:00:00,80.7199,80.72,80.6343,80.68,1053999.0,2463,80.6701
2021-08-31 18:00:00,80.685,80.72,80.64,80.705,969455.0,2046,80.6764
2021-08-31 19:00:00,80.7,80.709,80.545,80.58,4394664.0,9774,80.6225
2021-09-01 14:00:00,81.33,81.435,81.26,81.42,2787706.0,8773,81.373
2021-09-01 15:00:00,81.42,81.45,81.35,81.41,4592000.0,9739,81.3896
2021-09-01 16:00:00,81.42,81.59,81.401,81.555,8882649.0,7687,81.5612
2021-09-01 17:00:00,81.555,81.565,81.47,81.55,3460795.0,7263,81.5219
2021-09-01 18:00:00,81.55,81.55,81.4,81.44,1873335.0,4671,81.4761
2021-09-01 19:00:00,81.44,81.44,81.33,81.34,5087640.0,11500,81.3722
2021-09-02 14:00:00,81.7,81.85,81.615,81.84,1758262.0,5613,81.7379
2021-09-02 15:00:00,81.84,81.88,81.78,81.79,2581348.0,4145,81.8384
2021-09-02 16:00:00,81.79,81.8,81.71,81.75,865504.0,2293,81.7523
2021-09-02 17:00:00,81.745,81.765,81.64,81.68,1317630.0,2683,81.7047
2021-09-02 18:00:00,81.675,81.72,81.615,81.715,929176.0,2400,81.656
2021-09-02 19:00:00,81.715,81.74,81.63,81.72,2790159.0,7029,81.6864
2021-09-03 14:00:00,81.81,82.05,81.73,82.01,3772907.0,7720,81.9189
2021-09-03 15:00:00,82.0,82.12,81.93,81.94,2326200.0,5875,82.0167
2021-09-03 16:00:00,81.94,82.05,81.923,82.04,1358374.0,3500,82.0037
2021-09-03 17:00:00,82.04,82.1461,82.04,82.14,491088.0,1793,82.1124
2021-09-03 18:00:00,82.135,82.18,82.11,82.139,997204.0,2634,82.1431
2021-09-03 19:00:00,82.135,82.17,82.07,82.08,3607413.0,8324,82.1174
2021-09-07 14:00:00,82.24,82.26,82.08,82.225,2604642.0,6601,82.1668
2021-09-07 15:00:00,82.22,82.23,82.1,82.19,1854623.0,4353,82.1774
2021-09-07 16:00:00,82.19,82.2858,82.18,82.265,694397.0,2269,82.2393
2021-09-07 17:00:00,82.26,82.28,82.21,82.24,1259404.0,2276,82.2566
2021-09-07 18:00:00,82.2434,82.25,82.16,82.21,980467.0,2415,82.1996
2021-09-07 19:00:00,82.21,82.22,82.11,82.12,3293735.0,7452,82.1433
2021-09-08 14:00:00,81.84,81.92,81.345,81.46,5368744.0,12607,81.6081
2021-09-08 15:00:00,81.455,81.58,81.415,81.455,3640998.0,9828,81.5129
2021-09-08 16:00:00,81.46,81.72,81.43,81.54,2716544.0,7106,81.6099
2021-09-08 17:00:00,81.545,81.6099,81.495,81.535,1994960.0,4426,81.5632
2021-09-08 18:00:00,81.53,81.65,81.53,81.57,1299150.0,3095,81.5942
2021-09-08 19:00:00,81.57,81.62,81.48,81.49,4263743.0,9480,81.527
2021-09-09 14:00:00,81.59,81.76,81.58,81.715,2863005.0,6130,81.687
2021-09-09 15:00:00,81.72,81.7399,81.505,81.64,2883123.0,5798,81.6106
2021-09-09 16:00:00,81.65,81.665,81.54,81.57,1018154.0,2947,81.5663
2021-09-09 17:00:00,81.575,81.625,81.3,81.36,4845584.0,10397,81.4565
2021-09-09 18:00:00,81.355,81.405,81.265,81.4,2139114.0,4585,81.3452
2021-09-09 19:00:00,81.395,81.5,81.34,81.36,3094382.0,8478,81.401
2021-09-10 14:00:00,81.795,81.81,81.47,81.57,7377546.0,12349,81.641
2021-09-10 15:00:00,81.56,81.59,81.48,81.57,5938581.0,12372,81.5377
2021-09-10 16:00:00,81.57,81.7,81.54,81.66,1086216.0,2341,81.6099
2021-09-10 17:00:00,81.665,81.69,81.54,81.575,1794434.0,3589,81.6125
2021-09-10 18:00:00,81.575,81.59,81.47,81.48,1266513.0,2933,81.5304
2021-09-10 19:00:00,81.48,81.485,81.135,81.17,5090033.0,11707,81.2745
2021-09-13 14:00:00,81.805,81.82,81.62,81.785,4622182.0,10481,81.7187
2021-09-13 15:00:00,81.79,81.82,81.62,81.71,3688960.0,6676,81.7204
2021-09-13 16:00:00,81.72,81.83,81.69,81.79,2331110.0,4547,81.7606
2021-09-13 17:00:00,81.79,81.81,81.6,81.65,1645191.0,3360,81.7224
2021-09-13 18:00:00,81.65,81.68,81.54,81.645,2048209.0,4424,81.6148
2021-09-13 19:00:00,81.645,81.82,81.52,81.82,5102443.0,11723,81.6971
2021-09-14 14:00:00,81.76,81.77,81.52,81.56,3464989.0,6984,81.6358
2021-09-14 15:00:00,81.56,81.81,81.55,81.81,4666358.0,8754,81.7131
2021-09-14 16:00:00,81.82,81.865,81.675,81.69,1613595.0,3223,81.7648
2021-09-14 17:00:00,81.68,81.74,81.59,81.72,1751208.0,3360,81.6608
2021-09-14 18:00:00,81.72,81.73,81.41,81.49,1868686.0,3659,81.5577
2021-09-14 19:00:00,81.48,81.51,81.38,81.45,3236617.0,8447,81.4512
2021-09-15 14:00:00,81.49,81.525,81.23,81.335,5208781.0,11029,81.3468
2021-09-15 15:00:00,81.34,81.36,81.215,81.285,5179632.0,10486,81.2872
2021-09-15 16:00:00,81.285,81.485,81.243,81.455,3016471.0,9270,81.361
2021-09-15 17:00:00,81.46,81.59,81.4545,81.52,1883574.0,6320,81.5337
2021-09-15 18:00:00,81.52,81.6,81.51,81.57,1921808.0,6928,81.5543
2021-09-15 19:00:00,81.57,81.71,81.4544,81.7,6116311.0,8095,81.5705
2021-09-16 14:00:00,81.23,81.335,81.13,81.21,7358119.0,13216,81.2167
2021-09-16 15:00:00,81.2,81.285,81.13,81.2547,2744243.0,5902,81.1969
2021-09-16 16:00:00,81.26,81.375,81.2399,81.3399,1330322.0,3181,81.3204
2021-09-16 17:00:00,81.335,81.43,81.28,81.4296,2952376.0,4673,81.3386
2021-09-16 18:00:00,81.43,81.5273,81.405,81.52,1868430.0,3443,81.4578
2021-09-16 19:00:00,81.52,81.59,81.45,81.58,5089409.0,10483,81.5391
2021-09-17 14:00:00,80.9,80.93,80.37,80.43,6729960.0,15286,80.639
2021-09-17 15:00:00,80.43,80.545,80.2307,80.44,10285671.0,21536,80.3878
2021-09-17 16:00:00,80.43,80.6,80.41,80.48,3175685.0,7365,80.5073
2021-09-17 17:00:00,80.49,80.495,80.31,80.3676,2069142.0,4650,80.4171
2021-09-17 18:00:00,80.36,80.55,80.35,80.51,2385852.0,4931,80.4438
2021-09-17 19:00:00,80.51,80.57,80.43,80.49,5353070.0,10637,80.4992
2021-09-20 14:00:00,78.99,79.085,78.75,78.95,7244142.0,23457,78.9257
2021-09-20 15:00:00,78.94,79.2,78.865,78.88,5313328.0,14727,79.0343
2021-09-20 16:00:00,78.88,78.9,78.58,78.6,3252687.0,8330,78.7474
2021-09-20 17:00:00,78.5969,78.755,78.48,78.69,2851692.0,7820,78.6121
2021-09-20 18:00:00,78.7,78.745,78.4,78.458,4479721.0,9598,78.5198
2021-09-20 19:00:00,78.45,79.03,78.33,79.01,9271789.0,21630,78.7877
2021-09-21 14:00:00,80.065,80.1,79.705,79.73,9029951.0,17182,79.8924
2021-09-21 15:00:00,79.74,80.0,79.68,79.97,7337908.0,13399,79.8593
2021-09-21 16:00:00,79.975,80.105,79.93,80.005,3800122.0,7753,80.0405
2021-09-21 17:00:00,80.005,80.04,79.79,79.88,3509903.0,7230,79.916
2021-09-21 18:00:00,79.88,80.03,79.8,79.92,2825270.0,6233,79.8969
2021-09-21 19:00:00,79.93,80.07,79.78,79.81,4796947.0,12335,79.9233
2021-09-22 14:00:00,80.335,80.48,80.29,80.41,3464275.0,10076,80.3949
2021-09-22 15:00:00,80.41,80.63,80.385,80.55,4499843.0,9712,80.5083
2021-09-22 16:00:00,80.545,80.56,80.48,80.49,1392218.0,5234,80.5164
2021-09-22 17:00:00,80.49,80.49,80.335,80.38,1790797.0,5445,80.4101
2021-09-22 18:00:00,80.36,80.8,80.12,80.26,6122799.0,20867,80.4576
2021-09-22 19:00:00,80.26,80.58,80.14,80.2,6387894.0,17072,80.296
2021-09-23 14:00:00,81.07,81.18,81.05,81.14,4251939.0,9778,81.1307
2021-09-23 15:00:00,81.13,81.15,80.95,81.025,4465848.0,8898,81.0124
2021-09-23 16:00:00,81.03,81.1275,80.985,81.08,2266962.0,4706,81.0374
2021-09-23 17:00:00,81.09,81.22,81.08,81.1975,2616517.0,4829,81.1659
2021-09-23 18:00:00,81.19,81.195,81.05,81.0657,1694728.0,4304,81.1069
2021-09-23 19:00:00,81.065,81.1,81.0,81.07,6921064.0,14680,81.0573
2021-09-24 14:00:00,80.43,80.495,80.23,80.295,4735121.0,11556,80.3254
2021-09-24 15:00:00,80.3,80.37,80.17,80.3,3832341.0,9264,80.2597
2021-09-24 16:00:00,80.291,80.37,80.275,80.3,1245593.0,3170,80.3219
2021-09-24 17:00:00,80.29,80.32,80.255,80.255,580582.0,2003,80.2918
2021-09-24 18:00:00,80.26,80.345,80.24,80.345,597521.0,2014,80.2793
2021-09-24 19:00:00,80.34,80.39,80.26,80.3,5208618.0,12387,80.317
2021-09-27 14:00:00,80.22,80.335,80.15,80.2,2742661.0,6243,80.2554
2021-09-27 15:00:00,80.2,80.28,80.03,80.1,2604924.0,5644,80.1667
2021-09-27 16:00:00,80.1,80.21,80.07,80.155,1074815.0,3078,80.1562
2021-09-27 17:00:00,80.15,80.3,80.1348,80.29,1162051.0,3023,80.2298
2021-09-27 18:00:00,80.29,80.335,80.24,80.24,677210.0,2379,80.3004
2021-09-27 19:00:00,80.25,80.31,80.14,80.24,4112579.0,8457,80.2399
2021-09-28 14:00:00,78.795,78.795,78.37,78.53,13209191.0,30022,78.5662
2021-09-28 15:00:00,78.53,78.565,78.33,78.44,7341433.0,14643,78.4588
2021-09-28 16:00:00,78.43,78.52,78.278,78.305,3381590.0,6257,78.3959
2021-09-28 17:00:00,78.3,78.54,78.235,78.34,4785263.0,9013,78.3798
2021-09-28 18:00:00,78.34,78.635,78.27,78.59,3714428.0,6986,78.462
2021-09-28 19:00:00,78.58,78.69,78.38,78.49,6996633.0,17110,78.5149
2021-09-29 14:00:00,78.66,78.76,78.51,78.65,5976817.0,15070,78.6291
2021-09-29 15:00:00,78.65,78.71,78.4001,78.495,5984860.0,13395,78.5767
2021-09-29 16:00:00,78.5,78.565,78.29,78.365,3186678.0,8301,78.402
2021-09-29 17:00:00,78.365,78.41,78.235,78.3,3528767.0,7083,78.3175
2021-09-29 18:00:00,78.3,78.55,78.29,78.52,2331767.0,5018,78.4663
2021-09-29 19:00:00,78.515,78.555,78.24,78.33,5802892.0,14934,78.3621
2021-09-30 14:00:00,78.29,78.385,78.14,78.19,7626653.0,15330,78.2603
2021-09-30 15:00:00,78.18,78.515,77.98,78.1,7885884.0,17049,78.2916
2021-09-30 16:00:00,78.1,78.12,77.815,77.98,4105893.0,11727,77.96
2021-09-30 17:00:00,77.98,78.19,77.93,78.09,2804133.0,6223,78.0823
2021-09-30 18:00:00,78.09,78.37,78.08,78.25,2080727.0,5819,78.2311
2021-09-30 19:00:00,78.25,78.38,77.91,78.0,10828538.0,20951,78.0815
2021-10-01 14:00:00,77.82,77.95,77.495,77.6691,6925997.0,19211,77.6725
2021-10-01 15:00:00,77.67,77.94,77.525,77.87,15743548.0,19759,77.8173
2021-10-01 16:00:00,77.87,77.96,77.79,77.87,3812816.0,7895,77.8933
2021-10-01 17:00:00,77.87,78.13,77.81,78.07,4367575.0,7732,78.0208
2021-10-01 18:00:00,78.07,78.28,78.07,78.2355,3444540.0,7381,78.1776
2021-10-01 19:00:00,78.235,78.38,78.13,78.21,4195166.0,11672,78.2487
